country,timestamp,lat,long,confirmed,recovered,deaths,active,newConfirmed,newRecovered,newDeaths,Days,growthRate,movingAvg,doublingTime
Sweden,02-09-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Sweden,02-10-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Sweden,02-11-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Sweden,02-12-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Sweden,02-13-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Sweden,02-14-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
Sweden,02-15-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
Sweden,02-16-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Sweden,02-17-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Sweden,02-18-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Sweden,02-19-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Sweden,02-20-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Sweden,02-21-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
Sweden,02-22-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
Sweden,02-23-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
Sweden,02-24-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Sweden,02-25-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
Sweden,02-26-2020,60.128161,18.643501,2.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0
Sweden,02-27-2020,60.128161,18.643501,7.0,0.0,0.0,7.0,5.0,0.0,0.0,28.0,2.5,0.0,0.0
Sweden,02-28-2020,60.128161,18.643501,7.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
Sweden,02-29-2020,60.128161,18.643501,12.0,0.0,0.0,12.0,5.0,0.0,0.0,30.0,0.7142857142857143,0.0,0.0
Sweden,03-01-2020,60.128161,18.643501,14.0,0.0,0.0,14.0,2.0,0.0,0.0,31.0,0.16666666666666666,0.0,0.0
Sweden,03-02-2020,60.128161,18.643501,15.0,0.0,0.0,15.0,1.0,0.0,0.0,32.0,0.07142857142857142,0.0,0.0
Sweden,03-03-2020,60.128161,18.643501,21.0,0.0,0.0,21.0,6.0,0.0,0.0,33.0,0.4,0.0,0.0
Sweden,03-04-2020,60.128161,18.643501,35.0,0.0,0.0,35.0,14.0,0.0,0.0,34.0,0.6666666666666666,0.0,0.0
Sweden,03-05-2020,60.128161,18.643501,94.0,0.0,0.0,94.0,59.0,0.0,0.0,35.0,1.6857142857142857,0.0,0.0
Sweden,03-06-2020,60.128161,18.643501,101.0,0.0,0.0,101.0,7.0,0.0,0.0,36.0,0.07446808510638298,0.0,0.0
Sweden,03-07-2020,60.128161,18.643501,161.0,0.0,0.0,161.0,60.0,0.0,0.0,37.0,0.594059405940594,0.0,0.0
Sweden,03-08-2020,60.128161,18.643501,203.0,0.0,0.0,203.0,42.0,0.0,0.0,38.0,0.2608695652173913,0.42857142857142855,2.0
Sweden,03-09-2020,60.128161,18.643501,248.0,1.0,0.0,247.0,45.0,1.0,0.0,39.0,0.22167487684729065,0.42857142857142855,2.0
Sweden,03-10-2020,60.128161,18.643501,355.0,1.0,0.0,354.0,107.0,0.0,0.0,40.0,0.4314516129032258,0.4642857142857143,2.0
Sweden,03-11-2020,60.128161,18.643501,500.0,1.0,1.0,498.0,145.0,0.0,1.0,41.0,0.4084507042253521,0.5214285714285715,2.0
Sweden,03-12-2020,60.128161,18.643501,599.0,1.0,1.0,597.0,99.0,0.0,0.0,42.0,0.198,0.5214285714285715,2.0
Sweden,03-13-2020,60.128161,18.643501,814.0,1.0,1.0,812.0,215.0,0.0,0.0,43.0,0.3589315525876461,0.5214285714285715,2.0
Sweden,03-14-2020,60.128161,18.643501,961.0,1.0,2.0,958.0,147.0,0.0,1.0,44.0,0.18058968058968058,0.6030612244897959,1.0
Sweden,03-15-2020,60.128161,18.643501,1022.0,1.0,3.0,1018.0,61.0,0.0,1.0,45.0,0.06347554630593132,0.23942486085343223,3.0
Sweden,03-16-2020,60.128161,18.643501,1103.0,1.0,6.0,1096.0,81.0,0.0,3.0,46.0,0.07925636007827788,0.2840677179962894,3.0
Sweden,03-17-2020,60.128161,18.643501,1190.0,1.0,7.0,1182.0,87.0,0.0,1.0,47.0,0.07887579329102448,0.255156153370439,3.0
Sweden,03-18-2020,60.128161,18.643501,1279.0,1.0,10.0,1268.0,89.0,0.0,3.0,48.0,0.07478991596638655,0.19801329622758188,4.0
Sweden,03-19-2020,60.128161,18.643501,1439.0,16.0,11.0,1412.0,160.0,15.0,1.0,49.0,0.12509773260359655,0.19801329622758188,4.0
Sweden,03-20-2020,60.128161,18.643501,1639.0,16.0,16.0,1607.0,200.0,0.0,5.0,50.0,0.13898540653231412,0.21100030921459487,4.0
Sweden,03-21-2020,60.128161,18.643501,1763.0,16.0,20.0,1727.0,124.0,0.0,4.0,51.0,0.07565588773642465,0.12936765615337037,6.0
Sweden,03-22-2020,60.128161,18.643501,1934.0,16.0,21.0,1897.0,171.0,0.0,1.0,52.0,0.09699376063528077,0.15967068645640067,5.0
Sweden,03-23-2020,60.128161,18.643501,2046.0,16.0,25.0,2005.0,112.0,0.0,4.0,53.0,0.057911065149948295,0.11502782931354354,6.0
Sweden,03-24-2020,60.128161,18.643501,2286.0,16.0,36.0,2234.0,240.0,0.0,11.0,54.0,0.11730205278592376,0.2296536796536796,3.0
Sweden,03-25-2020,60.128161,18.643501,2526.0,16.0,62.0,2448.0,240.0,0.0,26.0,55.0,0.10498687664041995,0.2489586989586989,3.0
Sweden,03-26-2020,60.128161,18.643501,2840.0,16.0,77.0,2747.0,314.0,0.0,15.0,56.0,0.12430720506730007,0.26596550167978733,3.0
Sweden,03-27-2020,60.128161,18.643501,3069.0,16.0,105.0,2948.0,229.0,0.0,28.0,57.0,0.08063380281690141,0.27729459811526674,3.0
Sweden,03-28-2020,60.128161,18.643501,3447.0,16.0,105.0,3326.0,378.0,0.0,0.0,58.0,0.12316715542521994,0.27729459811526674,3.0
Sweden,03-29-2020,60.128161,18.643501,3700.0,16.0,110.0,3574.0,253.0,0.0,5.0,59.0,0.07339715694807078,0.19504351586418453,4.0
Sweden,03-30-2020,60.128161,18.643501,4028.0,16.0,146.0,3866.0,328.0,0.0,36.0,60.0,0.08864864864864865,0.25456732538799404,3.0
Sweden,03-31-2020,60.128161,18.643501,4435.0,16.0,180.0,4239.0,407.0,0.0,34.0,61.0,0.10104270109235353,0.13650009849723774,5.0
Sweden,04-01-2020,60.128161,18.643501,4947.0,103.0,239.0,4605.0,512.0,87.0,59.0,62.0,0.11544532130777903,0.16891921712325295,4.0
Sweden,04-02-2020,60.128161,18.643501,5568.0,103.0,308.0,5157.0,621.0,0.0,69.0,63.0,0.1255306246209824,0.1736122335703381,4.0
Sweden,04-03-2020,60.128161,18.643501,6131.0,205.0,358.0,5568.0,563.0,102.0,50.0,64.0,0.10111350574712644,0.15348241404842128,5.0
Sweden,04-04-2020,60.128161,18.643501,6443.0,205.0,373.0,5865.0,312.0,0.0,15.0,65.0,0.050888925134562064,0.16263340540581833,5.0
Sweden,04-05-2020,60.128161,18.643501,6830.0,205.0,401.0,6224.0,387.0,0.0,28.0,66.0,0.060065187024677946,0.17353554674274227,4.0
Sweden,04-06-2020,60.128161,18.643501,7206.0,205.0,477.0,6524.0,376.0,0.0,76.0,67.0,0.05505124450951684,0.12137972739494583,6.0
Sweden,04-07-2020,60.128161,18.643501,7693.0,205.0,591.0,6897.0,487.0,0.0,114.0,68.0,0.06758257008048849,0.1398167479797465,5.0
Sweden,04-08-2020,60.128161,18.643501,8419.0,205.0,687.0,7527.0,726.0,0.0,96.0,69.0,0.09437150656440921,0.09518480863027233,8.0
Sweden,04-09-2020,60.128161,18.643501,9141.0,205.0,793.0,8143.0,722.0,0.0,106.0,70.0,0.08575840361088015,0.08635500233211159,8.0
Sweden,04-10-2020,60.128161,18.643501,9685.0,381.0,870.0,8434.0,544.0,176.0,77.0,71.0,0.05951208839295482,0.09308960971606962,8.0
Sweden,04-11-2020,60.128161,18.643501,10151.0,381.0,887.0,8883.0,466.0,0.0,17.0,72.0,0.04811564274651523,0.09326134937046308,8.0
Sweden,04-12-2020,60.128161,18.643501,10483.0,381.0,899.0,9203.0,332.0,0.0,12.0,73.0,0.03270613732637179,0.08275700843133955,9.0
Sweden,04-13-2020,60.128161,18.643501,10948.0,381.0,919.0,9648.0,465.0,0.0,20.0,74.0,0.04435753124105695,0.08903928890724455,8.0
Sweden,04-14-2020,60.128161,18.643501,11445.0,381.0,1033.0,10031.0,497.0,0.0,114.0,75.0,0.04539641943734015,0.07776723957410243,9.0
Sweden,04-15-2020,60.128161,18.643501,11927.0,381.0,1203.0,10343.0,482.0,0.0,170.0,76.0,0.04211446046308431,0.0846806432334385,9.0
Sweden,04-16-2020,60.128161,18.643501,12540.0,550.0,1333.0,10657.0,613.0,169.0,130.0,77.0,0.05139599228640899,0.0820147119960787,9.0
Sweden,04-17-2020,60.128161,18.643501,13216.0,550.0,1400.0,11266.0,676.0,0.0,67.0,78.0,0.05390749601275917,0.0823183045074634,9.0
Sweden,04-18-2020,60.128161,18.643501,13822.0,550.0,1511.0,11761.0,606.0,0.0,111.0,79.0,0.04585351089588378,0.0772529055675745,9.0
Sweden,04-19-2020,60.128161,18.643501,14385.0,550.0,1540.0,12295.0,563.0,0.0,29.0,80.0,0.04073216611199537,0.07351439443356497,10.0
Sweden,04-20-2020,60.128161,18.643501,14777.0,550.0,1580.0,12647.0,392.0,0.0,40.0,81.0,0.027250608272506083,0.06416704977131985,11.0
Sweden,04-21-2020,60.128161,18.643501,15322.0,550.0,1765.0,13007.0,545.0,0.0,185.0,82.0,0.03688164038708804,0.0628303747504343,11.0
Sweden,04-22-2020,60.128161,18.643501,16004.0,550.0,1937.0,13517.0,682.0,0.0,172.0,83.0,0.04451116042292129,0.059813783498548934,12.0
Sweden,04-23-2020,60.128161,18.643501,16755.0,550.0,2021.0,14184.0,751.0,0.0,84.0,84.0,0.046925768557860535,0.06212184958212522,12.0
Sweden,04-24-2020,60.128161,18.643501,17567.0,1005.0,2152.0,14410.0,812.0,455.0,131.0,85.0,0.048463145329752315,0.05893935688215234,12.0
Sweden,04-25-2020,60.128161,18.643501,18177.0,1005.0,2192.0,14980.0,610.0,0.0,40.0,86.0,0.0347241987818068,0.0665251040108429,11.0
Sweden,04-26-2020,60.128161,18.643501,18640.0,1005.0,2194.0,15441.0,463.0,0.0,2.0,87.0,0.025471750013753645,0.06351877832482763,11.0
Sweden,04-27-2020,60.128161,18.643501,18926.0,1005.0,2274.0,15647.0,286.0,0.0,80.0,88.0,0.015343347639484979,0.07526511985404985,10.0
Sweden,04-28-2020,60.128161,18.643501,19621.0,1005.0,2355.0,16261.0,695.0,0.0,81.0,89.0,0.03672196977702631,0.07656117659405999,9.0
Sweden,04-29-2020,60.128161,18.643501,20302.0,1005.0,2462.0,16835.0,681.0,0.0,107.0,90.0,0.03470771112583457,0.07424675141311401,10.0
Sweden,04-30-2020,60.128161,18.643501,21092.0,1005.0,2586.0,17501.0,790.0,0.0,124.0,91.0,0.03891242242143631,0.07882736137757428,9.0
Sweden,05-01-2020,60.128161,18.643501,21520.0,1005.0,2653.0,17862.0,428.0,0.0,67.0,92.0,0.020292053859283142,0.08157696788760364,9.0
Sweden,05-02-2020,60.128161,18.643501,22082.0,1005.0,2669.0,18408.0,562.0,0.0,16.0,93.0,0.026115241635687732,0.07793211444412376,9.0
Sweden,05-03-2020,60.128161,18.643501,22317.0,1005.0,2679.0,18633.0,235.0,0.0,10.0,94.0,0.010642151978987411,0.08488931429546663,9.0
Switzerland,02-24-2020,46.818188,8.227511999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,02-25-2020,46.818188,8.227511999999999,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Switzerland,02-26-2020,46.818188,8.227511999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Switzerland,02-27-2020,46.818188,8.227511999999999,8.0,0.0,0.0,8.0,7.0,0.0,0.0,3.0,7.0,0.0,0.0
Switzerland,02-28-2020,46.818188,8.227511999999999,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Switzerland,02-29-2020,46.818188,8.227511999999999,18.0,0.0,0.0,18.0,10.0,0.0,0.0,5.0,1.25,0.0,0.0
Switzerland,03-01-2020,46.818188,8.227511999999999,27.0,0.0,0.0,27.0,9.0,0.0,0.0,6.0,0.5,0.0,0.0
Switzerland,03-02-2020,46.818188,8.227511999999999,42.0,0.0,0.0,42.0,15.0,0.0,0.0,7.0,0.5555555555555556,0.0,0.0
Switzerland,03-03-2020,46.818188,8.227511999999999,56.0,2.0,0.0,54.0,14.0,2.0,0.0,8.0,0.3333333333333333,0.0,0.0
Switzerland,03-04-2020,46.818188,8.227511999999999,90.0,3.0,0.0,87.0,34.0,1.0,0.0,9.0,0.6071428571428571,0.0,0.0
Switzerland,03-05-2020,46.818188,8.227511999999999,114.0,3.0,1.0,110.0,24.0,0.0,1.0,10.0,0.26666666666666666,0.0,0.0
Switzerland,03-06-2020,46.818188,8.227511999999999,214.0,3.0,1.0,210.0,100.0,0.0,0.0,11.0,0.8771929824561403,0.0,0.0
Switzerland,03-07-2020,46.818188,8.227511999999999,268.0,3.0,1.0,264.0,54.0,0.0,0.0,12.0,0.2523364485981308,0.0,0.0
Switzerland,03-08-2020,46.818188,8.227511999999999,337.0,3.0,2.0,332.0,69.0,0.0,1.0,13.0,0.2574626865671642,0.42857142857142855,2.0
Switzerland,03-09-2020,46.818188,8.227511999999999,374.0,3.0,2.0,369.0,37.0,0.0,0.0,14.0,0.10979228486646884,0.42857142857142855,2.0
Switzerland,03-10-2020,46.818188,8.227511999999999,491.0,3.0,3.0,485.0,117.0,0.0,1.0,15.0,0.31283422459893045,0.4642857142857143,2.0
Switzerland,03-11-2020,46.818188,8.227511999999999,652.0,4.0,4.0,644.0,161.0,1.0,1.0,16.0,0.32790224032586557,0.5214285714285715,2.0
Switzerland,03-12-2020,46.818188,8.227511999999999,652.0,4.0,4.0,644.0,0.0,0.0,0.0,17.0,0.0,0.5214285714285715,2.0
Switzerland,03-13-2020,46.818188,8.227511999999999,1139.0,4.0,11.0,1124.0,487.0,0.0,7.0,18.0,0.7469325153374233,0.5214285714285715,2.0
Switzerland,03-14-2020,46.818188,8.227511999999999,1359.0,4.0,13.0,1342.0,220.0,0.0,2.0,19.0,0.19315188762071994,0.6030612244897959,1.0
Switzerland,03-15-2020,46.818188,8.227511999999999,2200.0,4.0,14.0,2182.0,841.0,0.0,1.0,20.0,0.6188373804267844,0.23942486085343223,3.0
Switzerland,03-16-2020,46.818188,8.227511999999999,2200.0,4.0,14.0,2182.0,0.0,0.0,0.0,21.0,0.0,0.2840677179962894,3.0
Switzerland,03-17-2020,46.818188,8.227511999999999,2700.0,4.0,27.0,2669.0,500.0,0.0,13.0,22.0,0.22727272727272727,0.255156153370439,3.0
Switzerland,03-18-2020,46.818188,8.227511999999999,3028.0,15.0,28.0,2985.0,328.0,11.0,1.0,23.0,0.12148148148148148,0.19801329622758188,4.0
Switzerland,03-19-2020,46.818188,8.227511999999999,4075.0,15.0,41.0,4019.0,1047.0,0.0,13.0,24.0,0.345772787318362,0.19801329622758188,4.0
Switzerland,03-20-2020,46.818188,8.227511999999999,5294.0,15.0,54.0,5225.0,1219.0,0.0,13.0,25.0,0.29914110429447854,0.21100030921459487,4.0
Switzerland,03-21-2020,46.818188,8.227511999999999,6575.0,15.0,75.0,6485.0,1281.0,0.0,21.0,26.0,0.24197204382319606,0.12936765615337037,6.0
Switzerland,03-22-2020,46.818188,8.227511999999999,7474.0,131.0,98.0,7245.0,899.0,116.0,23.0,27.0,0.1367300380228137,0.15967068645640067,5.0
Switzerland,03-23-2020,46.818188,8.227511999999999,8795.0,131.0,120.0,8544.0,1321.0,0.0,22.0,28.0,0.17674605298367674,0.11502782931354354,6.0
Switzerland,03-24-2020,46.818188,8.227511999999999,9877.0,131.0,122.0,9624.0,1082.0,0.0,2.0,29.0,0.12302444570778852,0.2296536796536796,3.0
Switzerland,03-25-2020,46.818188,8.227511999999999,10897.0,131.0,153.0,10613.0,1020.0,0.0,31.0,30.0,0.10327022375215146,0.2489586989586989,3.0
Switzerland,03-26-2020,46.818188,8.227511999999999,11811.0,131.0,191.0,11489.0,914.0,0.0,38.0,31.0,0.08387629622831973,0.26596550167978733,3.0
Switzerland,03-27-2020,46.818188,8.227511999999999,12928.0,1530.0,231.0,11167.0,1117.0,1399.0,40.0,32.0,0.09457285581237829,0.27729459811526674,3.0
Switzerland,03-28-2020,46.818188,8.227511999999999,14076.0,1530.0,264.0,12282.0,1148.0,0.0,33.0,33.0,0.08879950495049505,0.27729459811526674,3.0
Switzerland,03-29-2020,46.818188,8.227511999999999,14829.0,1595.0,300.0,12934.0,753.0,65.0,36.0,34.0,0.05349531116794544,0.19504351586418453,4.0
Switzerland,03-30-2020,46.818188,8.227511999999999,15922.0,1823.0,359.0,13740.0,1093.0,228.0,59.0,35.0,0.07370692561872008,0.25456732538799404,3.0
Switzerland,03-31-2020,46.818188,8.227511999999999,16605.0,1823.0,433.0,14349.0,683.0,0.0,74.0,36.0,0.04289662102750911,0.13650009849723774,5.0
Switzerland,04-01-2020,46.818188,8.227511999999999,17768.0,2967.0,488.0,14313.0,1163.0,1144.0,55.0,37.0,0.0700391448358928,0.16891921712325295,4.0
Switzerland,04-02-2020,46.818188,8.227511999999999,18827.0,4013.0,536.0,14278.0,1059.0,1046.0,48.0,38.0,0.05960153084196308,0.1736122335703381,4.0
Switzerland,04-03-2020,46.818188,8.227511999999999,19606.0,4846.0,591.0,14169.0,779.0,833.0,55.0,39.0,0.0413767461624263,0.15348241404842128,5.0
Switzerland,04-04-2020,46.818188,8.227511999999999,20505.0,6415.0,666.0,13424.0,899.0,1569.0,75.0,40.0,0.04585331021115985,0.16263340540581833,5.0
Switzerland,04-05-2020,46.818188,8.227511999999999,21100.0,6415.0,715.0,13970.0,595.0,0.0,49.0,41.0,0.029017312850524262,0.17353554674274227,4.0
Switzerland,04-06-2020,46.818188,8.227511999999999,21657.0,8056.0,765.0,12836.0,557.0,1641.0,50.0,42.0,0.026398104265402844,0.12137972739494583,6.0
Switzerland,04-07-2020,46.818188,8.227511999999999,22253.0,8704.0,821.0,12728.0,596.0,648.0,56.0,43.0,0.02751997044835388,0.1398167479797465,5.0
Switzerland,04-08-2020,46.818188,8.227511999999999,23280.0,9800.0,895.0,12585.0,1027.0,1096.0,74.0,44.0,0.04615108075315688,0.09518480863027233,8.0
Switzerland,04-09-2020,46.818188,8.227511999999999,24051.0,10600.0,948.0,12503.0,771.0,800.0,53.0,45.0,0.03311855670103093,0.08635500233211159,8.0
Switzerland,04-10-2020,46.818188,8.227511999999999,24551.0,11100.0,1002.0,12449.0,500.0,500.0,54.0,46.0,0.02078915637603426,0.09308960971606962,8.0
Switzerland,04-11-2020,46.818188,8.227511999999999,25107.0,12100.0,1036.0,11971.0,556.0,1000.0,34.0,47.0,0.022646735367194817,0.09326134937046308,8.0
Switzerland,04-12-2020,46.818188,8.227511999999999,25415.0,12700.0,1106.0,11609.0,308.0,600.0,70.0,48.0,0.012267495120882623,0.08275700843133955,9.0
Switzerland,04-13-2020,46.818188,8.227511999999999,25688.0,13700.0,1138.0,10850.0,273.0,1000.0,32.0,49.0,0.010741687979539642,0.08903928890724455,8.0
Switzerland,04-14-2020,46.818188,8.227511999999999,25936.0,13700.0,1174.0,11062.0,248.0,0.0,36.0,50.0,0.009654313298037995,0.07776723957410243,9.0
Switzerland,04-15-2020,46.818188,8.227511999999999,26336.0,15400.0,1239.0,9697.0,400.0,1700.0,65.0,51.0,0.015422578655151141,0.0846806432334385,9.0
Switzerland,04-16-2020,46.818188,8.227511999999999,26732.0,15900.0,1281.0,9551.0,396.0,500.0,42.0,52.0,0.015036452004860267,0.0820147119960787,9.0
Switzerland,04-17-2020,46.818188,8.227511999999999,27078.0,16400.0,1327.0,9351.0,346.0,500.0,46.0,53.0,0.012943288942091876,0.0823183045074634,9.0
Switzerland,04-18-2020,46.818188,8.227511999999999,27404.0,17100.0,1368.0,8936.0,326.0,700.0,41.0,54.0,0.012039293891720216,0.0772529055675745,9.0
Switzerland,04-19-2020,46.818188,8.227511999999999,27740.0,17800.0,1393.0,8547.0,336.0,700.0,25.0,55.0,0.012260983797985696,0.07351439443356497,10.0
Switzerland,04-20-2020,46.818188,8.227511999999999,27944.0,18600.0,1429.0,7915.0,204.0,800.0,36.0,56.0,0.007354001441961067,0.06416704977131985,11.0
Switzerland,04-21-2020,46.818188,8.227511999999999,28063.0,19400.0,1478.0,7185.0,119.0,800.0,49.0,57.0,0.004258517034068136,0.0628303747504343,11.0
Switzerland,04-22-2020,46.818188,8.227511999999999,28268.0,19900.0,1509.0,6859.0,205.0,500.0,31.0,58.0,0.007304992338666572,0.059813783498548934,12.0
Switzerland,04-23-2020,46.818188,8.227511999999999,28496.0,20600.0,1549.0,6347.0,228.0,700.0,40.0,59.0,0.008065657280316966,0.06212184958212522,12.0
Switzerland,04-24-2020,46.818188,8.227511999999999,28677.0,21000.0,1589.0,6088.0,181.0,400.0,40.0,60.0,0.006351768669286917,0.05893935688215234,12.0
Switzerland,04-25-2020,46.818188,8.227511999999999,28894.0,21300.0,1599.0,5995.0,217.0,300.0,10.0,61.0,0.007567039787983401,0.0665251040108429,11.0
Switzerland,04-26-2020,46.818188,8.227511999999999,29061.0,21800.0,1610.0,5651.0,167.0,500.0,11.0,62.0,0.005779746660206271,0.06351877832482763,11.0
Switzerland,04-27-2020,46.818188,8.227511999999999,29164.0,22200.0,1665.0,5299.0,103.0,400.0,55.0,63.0,0.0035442689515157774,0.07526511985404985,10.0
Switzerland,04-28-2020,46.818188,8.227511999999999,29264.0,22600.0,1699.0,4965.0,100.0,400.0,34.0,64.0,0.0034288849266218627,0.07656117659405999,9.0
Switzerland,04-29-2020,46.818188,8.227511999999999,29407.0,22600.0,1716.0,5091.0,143.0,0.0,17.0,65.0,0.004886550027337342,0.07424675141311401,10.0
Switzerland,04-30-2020,46.818188,8.227511999999999,29586.0,23400.0,1737.0,4449.0,179.0,800.0,21.0,66.0,0.006086986091746863,0.07882736137757428,9.0
Switzerland,05-01-2020,46.818188,8.227511999999999,29705.0,23900.0,1754.0,4051.0,119.0,500.0,17.0,67.0,0.0040221726492259855,0.08157696788760364,9.0
Switzerland,05-02-2020,46.818188,8.227511999999999,29817.0,24200.0,1762.0,3855.0,112.0,300.0,8.0,68.0,0.00377040902205016,0.07793211444412376,9.0
Switzerland,05-03-2020,46.818188,8.227511999999999,29905.0,24500.0,1762.0,3643.0,88.0,300.0,0.0,69.0,0.002951336485897307,0.08488931429546663,9.0
Syria,03-21-2020,34.802075,38.996815000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12936765615337037,6.0
Syria,03-22-2020,34.802075,38.996815000000005,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15967068645640067,5.0
Syria,03-23-2020,34.802075,38.996815000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.11502782931354354,6.0
Syria,03-24-2020,34.802075,38.996815000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2296536796536796,3.0
Syria,03-25-2020,34.802075,38.996815000000005,5.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,0.2489586989586989,3.0
Syria,03-26-2020,34.802075,38.996815000000005,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.26596550167978733,3.0
Syria,03-27-2020,34.802075,38.996815000000005,5.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.27729459811526674,3.0
Syria,03-28-2020,34.802075,38.996815000000005,5.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.27729459811526674,3.0
Syria,03-29-2020,34.802075,38.996815000000005,9.0,0.0,1.0,8.0,4.0,0.0,1.0,8.0,0.8,0.19504351586418453,4.0
Syria,03-30-2020,34.802075,38.996815000000005,10.0,0.0,2.0,8.0,1.0,0.0,1.0,9.0,0.1111111111111111,0.25456732538799404,3.0
Syria,03-31-2020,34.802075,38.996815000000005,10.0,0.0,2.0,8.0,0.0,0.0,0.0,10.0,0.0,0.13650009849723774,5.0
Syria,04-01-2020,34.802075,38.996815000000005,10.0,0.0,2.0,8.0,0.0,0.0,0.0,11.0,0.0,0.16891921712325295,4.0
Syria,04-02-2020,34.802075,38.996815000000005,16.0,0.0,2.0,14.0,6.0,0.0,0.0,12.0,0.6,0.1736122335703381,4.0
Syria,04-03-2020,34.802075,38.996815000000005,16.0,0.0,2.0,14.0,0.0,0.0,0.0,13.0,0.0,0.15348241404842128,5.0
Syria,04-04-2020,34.802075,38.996815000000005,16.0,2.0,2.0,12.0,0.0,2.0,0.0,14.0,0.0,0.16263340540581833,5.0
Syria,04-05-2020,34.802075,38.996815000000005,19.0,2.0,2.0,15.0,3.0,0.0,0.0,15.0,0.1875,0.17353554674274227,4.0
Syria,04-06-2020,34.802075,38.996815000000005,19.0,2.0,2.0,15.0,0.0,0.0,0.0,16.0,0.0,0.12137972739494583,6.0
Syria,04-07-2020,34.802075,38.996815000000005,19.0,3.0,2.0,14.0,0.0,1.0,0.0,17.0,0.0,0.1398167479797465,5.0
Syria,04-08-2020,34.802075,38.996815000000005,19.0,4.0,2.0,13.0,0.0,1.0,0.0,18.0,0.0,0.09518480863027233,8.0
Syria,04-09-2020,34.802075,38.996815000000005,19.0,4.0,2.0,13.0,0.0,0.0,0.0,19.0,0.0,0.08635500233211159,8.0
Syria,04-10-2020,34.802075,38.996815000000005,19.0,4.0,2.0,13.0,0.0,0.0,0.0,20.0,0.0,0.09308960971606962,8.0
Syria,04-11-2020,34.802075,38.996815000000005,25.0,5.0,2.0,18.0,6.0,1.0,0.0,21.0,0.3157894736842105,0.09326134937046308,8.0
Syria,04-12-2020,34.802075,38.996815000000005,25.0,5.0,2.0,18.0,0.0,0.0,0.0,22.0,0.0,0.08275700843133955,9.0
Syria,04-13-2020,34.802075,38.996815000000005,25.0,5.0,2.0,18.0,0.0,0.0,0.0,23.0,0.0,0.08903928890724455,8.0
Syria,04-14-2020,34.802075,38.996815000000005,29.0,5.0,2.0,22.0,4.0,0.0,0.0,24.0,0.16,0.07776723957410243,9.0
Syria,04-15-2020,34.802075,38.996815000000005,33.0,5.0,2.0,26.0,4.0,0.0,0.0,25.0,0.13793103448275862,0.0846806432334385,9.0
